emp_no,birth_date,first_name,last_name,gender,hire_date
90283,1956-08-17,Dung,Camurati,M,1992-04-25
90284,1955-09-30,Oguz,Sullins,F,1985-03-23
90285,1958-05-13,Gretta,Kaltofen,F,1986-07-25
90286,1962-11-19,Arto,Bugaenko,M,1993-01-15
90287,1953-08-17,Iara,Duclos,M,1989-04-16
90288,1953-11-07,Jaideep,Shumilov,M,1985-04-01
90289,1957-03-06,Jagoda,Hebert,F,1990-01-05
90290,1956-02-14,Masato,Cyre,F,1986-08-02
90291,1954-02-08,Akemi,Esposito,F,1989-09-12
90292,1965-01-09,Koichi,Assaf,M,1990-05-26
90293,1959-05-13,Vivian,Haddadi,M,1987-03-11
90294,1961-08-08,Erzsebet,Godskesen,M,1990-04-28
90295,1960-08-07,Radhakrishnan,Nitto,M,1987-08-17
90296,1964-02-06,Larisa,Stavenow,M,1989-07-25
90297,1964-09-18,Bernt,Nanard,M,1985-05-01
90298,1960-07-02,Mary,Kalefeld,F,1991-06-16
90299,1958-07-04,Gianluca,Garnham,F,1989-01-07
90300,1957-06-05,Volkmar,Demri,M,1985-08-02
90301,1963-12-19,Christoph,Pocchiola,M,1987-12-23
90302,1959-11-24,Rance,Kobuchi,M,1992-12-12
90303,1956-03-06,Ulises,Kuhnemann,M,1997-05-16
90304,1954-01-04,Shigenori,Kavvadias,M,1986-07-04
90305,1958-09-22,Arfst,Tibblin,F,1995-04-10
90306,1953-05-17,Gully,Cangellaris,M,1987-07-28
90307,1958-10-30,Szabolcs,Heydon,F,1987-02-26
90308,1958-01-23,Ramachenga,Norsworthy,M,1985-12-13
90309,1954-08-27,Zengping,Siegrist,M,1985-07-13
90310,1957-06-21,Rosalyn,Schiettecatte,M,1991-02-01
90311,1963-11-03,Eldridge,Rabejac,M,1994-04-06
90312,1963-09-06,Martial,Ghemri,M,1990-12-17
90313,1955-12-21,Susanta,Pettis,F,1991-08-23
90314,1955-05-03,Masaki,Rosen,M,1986-07-05
90315,1961-12-15,Ohad,Perna,M,1987-02-09
90316,1959-01-30,Gaurav,Litzler,F,1989-06-11
90317,1958-07-21,Kristian,Szilard,F,1987-12-25
90318,1959-02-08,Wayne,Rijsenbrij,M,1989-05-29
90319,1960-04-05,Uinam,Peral,F,1992-05-02
90320,1956-05-17,Tadahiro,Itzigehl,M,1985-09-11
90321,1957-10-05,Lijia,Selvestrel,M,1986-05-31
90322,1964-09-09,Pintsang,Rajcani,F,1986-02-26
90323,1961-09-09,Turgut,Salinas,M,1990-01-08
90324,1962-03-13,Edwin,Nanard,M,1991-06-17
90325,1952-03-28,Mark,Krone,M,1989-06-27
90326,1955-03-15,Sumali,Denny,M,1996-05-27
90327,1954-02-22,Jacopo,Chiola,M,1986-09-09
90328,1958-05-25,Sibyl,Lammel,F,1988-12-17
90329,1952-09-25,Palash,Renear,M,1986-09-22
90330,1960-01-10,Yuichiro,Lieberherr,M,1988-01-17
90331,1955-02-21,Luerbio,Matheson,M,1985-05-17
90332,1954-10-15,Ebbe,Frezza,M,1990-08-03
90333,1952-12-30,Arnd,Yemenis,M,1989-05-17
90334,1963-05-03,Radhika,Guting,M,1993-05-13
90335,1960-02-07,Elgin,Choobineh,M,1990-05-11
90336,1955-04-17,Shridhar,Chaudhury,M,1988-11-13
90337,1960-09-09,Aris,Kleiser,F,1987-12-10
90338,1959-03-04,Holgard,Capobianchi,M,1992-03-01
90339,1956-03-21,Hilary,Munch,M,1990-10-05
90340,1959-12-24,Morris,Salinas,M,1986-12-03
90341,1961-01-05,Sadun,Birke,F,1991-02-04
90342,1953-06-08,King,Koshiba,M,1987-07-16
90343,1961-12-31,Shaw,Gubsky,F,1989-10-09
90344,1959-05-28,Pramod,Hebert,M,1992-07-12
90345,1952-08-31,Willard,Liedekerke,M,1985-05-19
90346,1958-10-30,Jagoda,Kawashimo,M,1986-08-01
90347,1959-03-29,Mari,Nanard,F,1986-04-06
90348,1953-02-28,Makato,Merks,F,1988-03-15
90349,1953-06-18,Koichi,Aloisi,F,1989-01-03
90350,1963-07-09,Nathan,Herbst,M,1991-06-09
90351,1963-06-01,Kwee,Munawer,F,1985-12-11
90352,1964-11-13,Jenwei,Karunanithi,F,1986-06-21
90353,1953-10-04,Mingzeng,Cooley,M,1988-04-06
90354,1959-05-24,Iara,Demeyer,M,1988-10-07
90355,1964-12-15,Tomofumi,Qiwen,M,1987-05-22
90356,1960-11-10,Serenella,Krychniak,F,1986-06-14
90357,1952-06-25,Honglan,Lunn,M,1987-04-11
90358,1962-01-01,Satoru,Smailagic,F,1990-04-13
90359,1953-02-12,Szabolcs,Narlikar,F,1994-03-26
90360,1964-07-23,JoAnna,Waleschkowski,F,1991-07-19
90361,1962-05-11,Marsja,Lally,F,1988-02-23
90362,1957-08-30,Tooru,Schwartzburd,M,1989-02-02
90363,1963-07-16,Dipankar,Lundstrom,M,1990-05-08
90364,1958-12-03,Shao,Majewski,F,1995-07-30
90365,1958-06-06,Ebru,Soloway,F,1992-07-14
90366,1965-01-26,Magy,Eiron,M,1998-08-03
90367,1954-09-27,Josyula,Riexinger,M,1986-08-03
90368,1959-08-19,Jeane,Maginnis,M,1995-01-26
90369,1959-10-24,Karoline,Ranum,F,1987-04-03
90370,1962-06-19,Jeanne,Ranta,M,1988-12-08
90371,1954-03-31,Kamran,Rebaine,M,1993-12-24
90372,1957-05-25,Ronghao,Szemeredi,M,1995-08-22
90373,1958-12-26,Brewster,Fritzsche,M,1990-07-22
90374,1958-08-23,Takushi,Bahi,M,1988-11-17
90375,1955-12-19,Kellyn,Laventhal,M,1997-03-21
90376,1960-08-11,Lunjin,Strehl,M,1987-07-08
90377,1962-09-12,Sangeeta,Auyong,M,1993-10-27
90378,1961-06-14,Satyanarayana,Penttonen,F,1989-06-22
90379,1954-11-13,Bogdan,Wroclawski,M,1990-10-08
90380,1960-08-15,Erez,Mansanne,F,1991-04-10
90381,1954-12-15,Anestis,Felcyn,M,1991-05-09
90382,1957-11-03,Garnet,Kitai,M,1987-03-30
90383,1958-01-04,Udi,Basawa,M,1987-07-24
90384,1956-03-14,Divier,Range,M,1990-04-03
90385,1956-03-01,Remmert,Lorie,F,1987-10-18
90386,1952-07-11,Marc,Rosis,M,1985-10-08
90387,1957-02-25,Rayond,Servi,M,1991-01-10
90388,1962-05-10,Karoline,Versino,F,1991-12-24
90389,1959-11-16,Patricio,Driscoll,M,1991-02-18
90390,1955-01-29,Marko,Kadhim,M,1988-01-22
90391,1960-03-09,Christfried,Michaels,M,1985-08-31
90392,1959-03-27,Denis,Skafidas,M,1985-05-08
90393,1953-02-12,Tetsurou,Pramanik,M,1994-08-25
90394,1961-09-09,Sudharsan,Melter,F,1990-01-04
90395,1956-10-27,Vasilis,Cunliffe,M,1985-09-16
90396,1956-12-30,Georgy,Kalefeld,F,1985-11-11
90397,1959-09-11,Kensei,Majewski,M,1988-01-27
90398,1953-02-21,Ute,Genin,F,1989-12-21
90399,1957-10-05,Ute,Chleq,M,1994-04-05
90400,1956-06-29,Huei,Baig,M,1989-09-30
90401,1959-02-05,Otmar,Erez,M,1991-08-18
90402,1959-04-03,Xiahua,Seuren,M,1988-01-26
90403,1955-11-15,Yucel,Gilg,F,1987-04-16
90404,1964-03-17,Bernt,Kuszyk,F,1988-04-13
90405,1952-03-22,Theirry,Muchinsky,F,1986-01-25
90406,1957-11-17,Keung,Jonsson,M,1989-09-18
90407,1956-06-28,Aimee,Comellas,F,1988-01-17
90408,1956-04-11,Zhonghua,Hainaut,M,1988-10-14
90409,1964-03-16,Eirik,England,M,1989-02-20
90410,1953-09-18,Herb,Plesums,M,1991-04-01
90411,1955-04-08,Shahid,Gimbel,M,1985-11-08
90412,1963-06-28,Geoff,Gerteisen,M,1985-11-30
90413,1955-02-11,Qunsheng,Ramamoorthy,M,1987-09-22
90414,1964-05-14,Alain,Ladret,M,1986-08-21
90415,1958-07-06,Valdiodio,Lanphier,F,1992-05-12
90416,1953-12-07,Sanjeeva,Hofting,F,1986-05-08
90417,1956-06-06,Gao,Makrucki,M,1988-12-28
90418,1960-10-07,Mart,Awdeh,M,1986-10-05
90419,1959-03-23,Nikolaus,Jarecki,M,1985-10-02
90420,1963-07-13,Fumino,Koblick,M,1996-07-19
90421,1952-06-23,Guozhong,Slobodova,F,1989-01-12
90422,1960-09-09,Gopalakrishnan,Stranks,F,1991-06-11
90423,1955-06-07,Tru,Frolund,F,1989-10-29
90424,1963-10-20,Nahum,England,F,1999-04-20
90425,1954-02-25,Masasuke,Schrift,M,1985-12-31
90426,1964-03-03,Jaana,Peac,F,1986-12-06
90427,1963-09-06,Vitaly,Braccini,M,1989-01-31
90428,1953-05-19,Niranjan,Braunschweig,M,1986-05-31
90429,1961-07-03,Chikako,Homond,F,1996-07-05
90430,1963-09-09,Keiichiro,Hiroyama,M,1988-12-07
90431,1954-11-06,Jacopo,Sessa,M,1990-10-19
90432,1957-03-09,Trygve,Giaccio,M,1985-08-31
90433,1954-10-05,Baocai,Redmiles,F,1996-03-22
90434,1962-07-14,Lucien,Speer,M,1993-03-02
90435,1956-09-06,Mizuhito,Marchesini,F,1985-06-20
90436,1953-10-09,Zijian,Taubman,M,1985-03-25
90437,1961-08-20,Godehard,Bakhtari,M,1990-07-01
90438,1961-04-15,Hideyuki,Bernardeschi,M,1988-08-25
90439,1952-08-18,Mori,Yetto,M,1994-08-18
90440,1952-05-23,Gita,Yetim,M,1995-12-19
90441,1959-08-11,Giap,Litecky,F,1991-06-05
90442,1952-03-10,Suzette,Merkl,M,1985-10-06
90443,1961-10-03,Aral,Lorin,F,1986-05-20
90444,1961-02-09,Arun,Zlotek,M,1989-04-09
90445,1952-03-04,Subbu,Negoita,M,1990-08-18
90446,1964-04-30,Anneli,Yemenis,M,1989-11-12
90447,1961-08-31,Kauko,Goldhammer,M,1991-02-19
90448,1959-11-29,Zsolt,Malabarba,M,1988-04-15
90449,1952-10-11,Anestis,Chinen,F,1985-04-06
90450,1959-09-18,Saeed,Panwar,F,1995-01-26
90451,1963-06-22,Guther,Garnier,F,1986-04-20
90452,1956-12-21,Hailing,Collavizza,M,1986-04-25
90453,1952-05-19,Beshir,Pashtan,M,1988-07-13
90454,1957-12-12,Hongzue,Schoegge,F,1995-02-14
90455,1963-12-06,Mingzeng,Winter,M,1995-10-05
90456,1957-03-30,Jamaludin,Masamoto,M,1986-01-26
90457,1961-05-10,Sergi,Binkley,F,1986-02-16
90458,1954-10-16,Rimli,Kadhim,M,1985-09-26
90459,1960-11-03,Hugh,Gelosh,F,1990-08-03
90460,1964-03-13,Satyanarayana,Lambe,M,1986-06-26
90461,1956-06-03,Sverrir,Uehara,F,1995-01-23
90462,1961-12-09,Van,Holburn,M,1993-10-14
90463,1955-01-29,Takahito,Fabrizio,M,1985-05-24
90464,1954-01-15,Doowon,Penttonen,F,1997-07-15
90465,1964-03-13,Duri,Mamelak,F,1996-01-07
90466,1958-06-17,Aleksander,Desikan,M,1985-12-11
90467,1955-03-11,Yuuichi,Kumaresan,M,1995-07-19
90468,1964-10-18,Trygve,Bresenham,F,1991-04-25
90469,1962-09-29,Unal,Emiris,M,1987-09-18
90470,1957-09-06,Zengping,Hasenauer,M,1990-10-26
90471,1954-12-09,Gao,Pelz,M,1988-12-30
90472,1964-06-26,Nidapan,Lores,F,1986-01-10
90473,1952-05-17,Bojan,Etalle,M,1989-06-27
90474,1962-12-17,Jeong,Jakobus,M,1990-04-30
90475,1955-08-28,Rajmohan,Turnbull,F,1996-03-12
90476,1953-05-02,Kristian,Lampe,F,1996-08-17
90477,1953-09-22,Genta,Curless,F,1992-08-05
90478,1962-07-13,Goetz,Liesche,M,1994-11-12
90479,1964-07-13,Yinghua,Pintelas,F,1992-08-15
90480,1954-01-29,Fai,Mitina,F,1985-03-18
90481,1953-10-25,Goh,Kemmerer,M,1985-11-05
90482,1958-09-07,Abdelkader,Feinberg,F,1992-02-22
90483,1958-07-03,Zhaofang,Legleitner,M,1986-08-28
90484,1960-07-12,Zeydy,Mellouli,M,1996-08-24
90485,1964-09-13,Jaewon,Stamatiou,F,1988-03-03
90486,1963-10-08,Yunming,Falco,M,1988-05-02
90487,1957-07-27,Arie,Kaelbling,M,1995-08-02
90488,1961-04-26,Masako,Sadowski,F,1989-09-12
90489,1954-10-10,Weidon,Ritzmann,M,1991-05-02
90490,1963-12-20,Premsyl,Erev,M,1985-06-07
90491,1963-10-27,Lucian,Salinas,M,1988-11-12
90492,1963-02-16,Hitomi,Hartvigsen,M,1998-12-11
90493,1955-09-03,Ravishankar,Fargier,F,1986-09-03
90494,1960-07-02,Vugranam,Attimonelli,F,1985-07-24
90495,1958-07-24,Arun,Stasinski,F,1986-01-29
90496,1960-11-23,Stamatina,Trumbly,M,1986-06-11
90497,1953-03-09,Radoslaw,Dulin,M,1988-10-30
90498,1956-10-06,Shakhar,Huttel,M,1987-03-19
90499,1953-05-17,Eberhardt,Bellmore,M,1995-05-09
90500,1963-06-07,Zdislav,Yurov,F,1999-06-02
90501,1956-04-25,Yoshimitsu,Shiratori,F,1997-12-22
90502,1962-02-17,Baruch,Jenevein,F,1992-08-28
90503,1963-12-03,Rafols,Cromarty,M,1989-03-21
90504,1961-05-21,Sangeeta,Isaak,M,1991-08-09
90505,1953-01-20,Aris,Chinal,M,1989-05-23
90506,1961-05-13,Muzhong,Garnham,M,1993-05-12
90507,1964-08-30,Tesuro,Czap,F,1988-11-22
90508,1952-12-11,Apostol,Fasbender,M,1995-03-09
90509,1957-02-19,Elgin,Schicker,M,1986-05-24
90510,1964-03-30,Leaf,Ventosa,F,1987-06-11
90511,1959-09-29,Karoline,Busillo,M,1986-05-10
90512,1962-08-01,Pohua,Peac,F,1985-06-24
90513,1959-05-18,Christophe,Deville,F,1985-12-25
90514,1961-09-27,Alenka,Begiun,M,1988-07-17
90515,1957-05-16,Jaber,Rissland,M,1989-11-29
90516,1959-01-04,Kristof,Marchesini,M,1991-02-15
90517,1958-10-29,Charlene,Avouris,M,1989-12-17
90518,1965-01-24,Fumiko,Chepyzhov,M,1988-01-28
90519,1955-02-23,Syozo,Rodite,F,1987-07-30
90520,1959-12-10,Weijing,Roisin,F,1985-06-22
90521,1958-04-12,Taiji,Setia,M,1987-04-08
90522,1953-03-15,IEEE,Beerel,F,1985-11-02
90523,1964-11-18,Khaled,Puppo,F,1985-05-17
90524,1960-06-19,Jasminko,Bondorf,M,1985-09-13
90525,1958-03-11,Serge,Alblas,M,1986-03-06
90526,1958-11-03,Jaber,Ozeri,M,1986-08-27
90527,1953-04-30,Shuzo,Erman,M,1988-12-14
90528,1952-10-14,Muzhong,Halloran,F,1989-01-15
90529,1961-05-18,Gianluca,Hmelo,F,1989-12-11
90530,1953-06-01,Lokesh,Gustavson,M,1989-11-23
90531,1960-06-26,Sashi,Munck,M,1987-12-11
90532,1955-08-28,Yunming,Kroon,M,1990-08-15
90533,1964-03-28,Arch,Maliniak,F,1989-06-23
90534,1962-10-07,Sachio,Stifter,M,1985-06-15
90535,1954-09-25,Keiichiro,Hagimont,M,1985-02-19
90536,1955-04-04,Leah,Hutton,M,1985-03-05
90537,1962-07-23,Dhritiman,Erol,F,1989-06-27
90538,1952-12-17,Pradeep,Ferretti,M,1995-08-16
90539,1963-06-08,Uzi,Perz,M,1986-07-18
90540,1962-04-29,Aiman,Panwar,M,1994-01-28
90541,1959-03-31,Amstein,Herbst,F,1993-01-09
90542,1955-04-30,Danae,Bellmore,F,1990-06-14
90543,1960-01-10,Vishwani,Bernick,F,1989-10-01
90544,1960-02-06,Florian,Heystek,M,1990-04-01
90545,1957-08-07,Honglan,Roohalamini,M,1985-10-23
90546,1957-12-26,Naftali,Sadowski,M,1985-02-20
90547,1964-01-10,Isaac,Gruenwald,M,1985-05-14
90548,1953-03-18,Khoa,Munro,F,1990-11-13
90549,1956-11-30,Alagu,Rosenbaum,M,1988-08-17
90550,1958-03-16,Mingzeng,Knightly,M,1990-05-01
90551,1956-09-07,Gurbir,Speel,M,1990-04-30
90552,1964-11-02,Teruyuki,Shackel,M,1986-10-23
90553,1959-06-13,Bezalel,Bondorf,F,1987-01-10
90554,1955-09-03,Goa,Hmelo,F,1996-10-20
90555,1952-04-15,Manohar,Stassinopoulos,M,1990-07-03
90556,1955-06-05,Aiichiro,Rothe,F,1997-02-21
90557,1961-12-12,Sadegh,Jenevein,M,1986-06-29
90558,1964-01-20,Kiam,Anick,M,1993-06-04
90559,1954-06-26,Amalendu,Schlegelmilch,M,1985-10-06
90560,1964-12-05,Sakthirel,Janocha,M,1991-09-08
90561,1957-12-30,Yifei,Molenaar,M,1988-05-22
90562,1961-07-16,Aloke,Chinin,F,1985-06-29
90563,1961-01-25,Mohua,Veldwijk,M,1985-12-14
90564,1959-11-21,Elrique,Hofmeyr,M,1990-01-15
90565,1963-08-21,Nadjib,Chimia,F,1993-11-06
90566,1961-11-05,Gennady,Heping,F,1989-05-15
90567,1956-02-26,Sreekrishna,Sommer,M,1988-02-22
90568,1964-11-12,Bernardo,Bhattacharjee,F,1987-05-20
90569,1958-09-06,Khedija,Marrakchi,F,1990-11-29
90570,1959-10-06,Fusako,Bennet,M,1995-04-26
90571,1959-06-16,Collette,Maccarone,M,1993-03-19
90572,1953-05-25,Naraig,Tokunaga,M,1985-06-28
90573,1956-04-17,Foong,Nishimukai,F,1997-03-22
90574,1963-08-12,Martina,Domenig,M,1993-08-09
90575,1960-12-12,Martien,Restivo,M,1993-12-27
90576,1957-06-03,Rasiah,Merkl,F,1994-11-07
90577,1964-04-16,Frazer,Oppitz,F,1995-01-03
90578,1954-02-06,Arne,Plavsic,M,1990-08-29
90579,1955-12-13,Armond,Fontet,M,1989-01-12
90580,1960-02-20,Mona,Bazzichi,F,1985-05-02
90581,1956-08-26,Aria,Anily,F,1988-10-01
90582,1952-09-05,Tuval,Akiyama,F,1987-07-04
90583,1958-12-31,Tetsushi,Lunn,M,1988-05-24
90584,1954-06-11,Willard,Luft,M,1989-08-07
90585,1962-10-02,Kristine,Kusakabe,M,1992-03-03
90586,1960-02-03,Jayesh,Pelz,M,1993-06-06
90587,1958-10-16,Roded,Uludag,F,1991-03-13
90588,1956-09-08,Gilbert,Range,F,1989-01-12
90589,1952-07-03,Bluma,Reinhard,F,1985-12-01
90590,1962-11-11,Shigeu,Kenevan,F,1987-07-09
90591,1955-07-31,Mark,Vesna,M,1987-12-11
90592,1960-11-24,Boalin,Pettis,M,1989-06-30
90593,1960-10-26,Narain,Varley,M,1993-02-02
90594,1954-07-26,Sahrah,Mattern,F,1989-12-28
90595,1964-04-16,Byong,Koshiba,M,1989-06-25
90596,1956-11-05,Ulf,Collavizza,F,1986-06-25
90597,1954-04-01,Surveyors,Redmiles,F,1996-01-18
90598,1955-02-04,Amalendu,Bennet,F,1989-03-24
90599,1963-10-03,Pranjal,Bazelow,M,1992-06-25
90600,1956-02-05,Bokyung,Hainaut,M,1995-06-26
90601,1963-11-25,Mori,Bellone,M,1993-01-30
90602,1957-09-15,Tadahiro,Szmurlo,F,1986-05-14
90603,1952-02-27,Kristine,Birge,M,1987-07-14
90604,1954-10-21,Goetz,Sabnani,M,1986-08-05
90605,1960-02-14,Danco,Bage,F,1987-06-24
90606,1954-07-12,Annemarie,Rajala,F,1990-07-09
90607,1958-12-17,Gina,Kitsuregawa,F,1985-02-28
90608,1962-04-17,Limsoon,Portugali,M,1994-01-22
90609,1961-06-30,Kayoko,Baez,M,1999-05-03
90610,1958-02-18,Rafols,Anido,M,1994-10-14
90611,1961-02-10,Vasilii,Janocha,M,1993-07-14
90612,1964-07-01,Brendon,Pillow,M,1989-12-06
90613,1961-04-01,Vasilii,Bauknecht,F,1986-06-09
90614,1965-01-29,Yonghoan,Trogemann,M,1988-09-23
90615,1961-07-15,Khedija,Stafford,F,1986-09-02
90616,1959-01-18,Manohar,Iwayama,M,1997-01-01
90617,1954-12-05,Sverrir,Showalter,M,1989-11-11
90618,1953-10-19,Qingxiang,Narwekar,M,1991-12-17
90619,1957-05-02,Ulf,Broomell,M,1988-10-24
90620,1954-03-16,Alper,Riesenhuber,F,1990-07-29
90621,1959-11-01,Seshu,Vecchio,F,1985-12-18
90622,1961-11-18,Makato,Angot,F,1988-11-21
90623,1961-04-07,Bader,Rouquie,F,1993-07-23
90624,1964-02-15,Tadahiko,Atrawala,F,1993-07-31
90625,1963-05-19,Sivanarayana,Selenyi,M,1988-10-18
90626,1955-08-31,Vidar,Muhlberg,F,1999-01-22
90627,1952-06-18,Sasan,Speer,F,1994-10-16
90628,1959-09-02,Tse,Bernardinello,M,1992-01-14
90629,1964-01-23,Babette,Gewali,M,1991-01-28
90630,1953-04-02,Kolar,Narahari,M,1990-09-25
90631,1960-05-16,Kinh,Jullig,M,1985-06-11
90632,1954-09-29,Caolyn,Rajala,F,1990-11-05
90633,1960-05-23,Ulf,Marshall,F,1985-10-05
90634,1960-05-18,Ebbe,Attimonelli,M,1989-04-18
90635,1960-04-06,Patricio,Asrin,F,1986-11-21
90636,1960-04-29,Stella,Salvesen,M,1989-12-30
90637,1952-08-01,Kauko,Kusakabe,M,1986-02-03
90638,1964-01-02,Kankanahalli,Boyle,M,1987-07-15
90639,1959-08-19,Shin,Atrawala,M,1994-12-13
90640,1956-06-27,Tremaine,Leonhardt,M,1992-04-14
90641,1956-05-11,Yagil,Setia,F,1986-02-28
90642,1953-07-11,Yinlin,Savasere,F,1988-01-30
90643,1956-02-16,Jeanna,Bhattacharjee,M,1991-01-11
90644,1964-06-15,Jeanne,Gischer,M,1986-08-16
90645,1960-09-04,Luisa,Dulin,F,1987-05-16
90646,1964-04-02,Nimmagadda,Angelopoulos,M,1996-12-13
90647,1962-06-16,Vidar,Strehl,M,1988-12-15
90648,1954-03-11,Christoper,Bottner,M,1986-09-28
90649,1964-08-29,Sergi,Rosch,M,1985-11-26
90650,1956-02-15,Henk,Mikschl,F,1986-10-04
90651,1955-01-25,Teiji,Frijda,M,1990-04-26
90652,1959-04-06,Nishit,Merel,M,1994-09-20
90653,1962-05-13,Mads,Aingworth,F,1995-09-27
90654,1953-02-15,Torsten,Kossowski,M,1990-03-28
90655,1958-03-04,Saddek,Baalen,M,1993-09-21
90656,1958-07-28,Arnould,Gustavson,F,1987-06-23
90657,1956-06-13,Parviz,Lorys,M,1985-11-19
90658,1961-05-20,Licheng,Kopetz,M,1988-03-27
90659,1962-11-08,Domenick,Pouyioutas,M,1991-10-02
90660,1957-04-12,Ashish,Theuretzbacher,M,1992-04-17
90661,1954-03-02,Christ,Marquardt,M,1985-05-27
90662,1954-11-27,Fumiyo,DasSarma,M,1992-03-31
90663,1952-10-26,Pramod,Montemayor,M,1996-01-12
90664,1954-07-06,Ziva,Backhouse,F,1988-01-16
90665,1964-04-26,Pranav,Bolsens,F,1987-10-07
90666,1962-12-29,Vasilii,Genther,M,1988-12-28
90667,1961-05-27,Mabo,Chiodo,M,1991-08-02
90668,1957-07-29,Amalendu,Camarinopoulos,F,1985-02-26
90669,1960-04-07,Jouni,Keirsey,M,1989-12-15
90670,1961-07-28,George,Panwar,F,1988-09-02
90671,1963-03-10,Tua,Berstel,M,1995-06-25
90672,1954-03-01,Xiaoqiang,Vernadat,M,1988-09-15
90673,1952-03-18,Younwoo,Hutton,F,1985-07-10
90674,1954-06-04,Tzu,Nastansky,F,1985-07-25
90675,1962-09-01,Rasiah,Penn,M,1986-09-10
90676,1955-08-08,Jiong,Rissland,M,1989-10-27
90677,1955-03-07,Kristina,Panangaden,M,1994-08-17
90678,1962-10-14,Florina,Lorcy,F,1987-05-29
90679,1957-12-12,Souichi,Atchley,F,1993-03-10
90680,1952-04-24,Frederique,Nyrup,M,1985-10-12
90681,1956-06-18,Cristinel,Tramer,M,1995-12-21
90682,1963-12-23,Jouko,Antonakopoulos,M,1990-10-22
90683,1960-07-26,Sachio,Lieblein,M,1988-01-26
90684,1956-10-08,Vidar,Ananiadou,M,1987-10-26
90685,1963-04-20,Khedija,Warwick,M,1992-02-05
90686,1960-10-03,Eckart,Hanratty,F,1996-08-08
90687,1954-01-19,Babette,Limongiello,M,1985-10-02
90688,1961-09-20,Dannz,Waeselynck,M,1985-09-10
90689,1952-10-03,Claude,Pepe,F,1996-02-17
90690,1959-08-01,Masamitsu,Oaver,M,1992-11-10
90691,1964-09-17,Giordano,Acton,F,1996-04-26
90692,1965-01-03,Rajmohan,DasSarma,M,1985-09-14
90693,1960-11-24,Paddy,Perri,M,1992-01-06
90694,1961-07-21,DAIDA,Gecseg,F,1985-11-01
90695,1959-10-22,Manu,Molenaar,M,1992-11-09
90696,1958-04-20,Muzhong,Felder,F,1994-11-09
90697,1960-05-06,Nectarios,Litvinov,M,1990-08-15
90698,1954-08-13,Lijia,Fraisse,M,1996-01-21
90699,1964-12-19,Masamitsu,Mandell,F,1985-02-19
90700,1959-11-26,Kotesh,Bratsberg,M,1994-12-22
90701,1963-05-26,Bezalel,Falby,M,1993-10-04
90702,1963-10-11,Vincent,Lakshmanan,M,1996-12-27
90703,1953-04-05,Badri,Perz,F,1987-12-07
90704,1959-06-03,Haldun,Vesna,F,1993-12-27
90705,1961-11-29,Lakshmi,Stafford,M,1988-11-09
90706,1960-03-10,Collette,Flexer,M,1988-03-14
90707,1952-02-21,Ibibia,Stasinski,F,1985-12-28
90708,1957-03-19,Horward,Camarinopoulos,F,1985-09-13
90709,1956-01-09,Dietrich,Copas,M,1990-06-27
90710,1955-09-02,Karlis,Hellwagner,F,1990-05-08
90711,1957-10-21,Yishai,Constantine,F,1992-03-09
90712,1954-08-28,Hercules,Biran,F,1994-09-07
90713,1961-11-10,George,Munoz,M,1990-10-18
90714,1952-09-10,Boriana,Manderick,F,1985-10-31
90715,1954-04-27,Ramalingam,Xiaoshan,M,1993-06-22
90716,1964-10-29,Otmar,Lyonns,M,1996-10-19
90717,1953-03-12,Youpyo,Chepyzhov,M,1991-06-18
90718,1961-02-02,Taisook,Prochazka,M,1993-01-13
90719,1955-03-04,Masami,Zaumen,F,1993-12-30
90720,1957-10-04,Val,Ranze,M,1988-11-04
90721,1962-12-10,Georgi,Schreiter,F,1987-01-09
90722,1963-08-03,Kensyu,Bolsens,M,1986-01-04
90723,1960-08-01,Amalendu,Gecsei,F,1989-06-03
90724,1961-06-13,Shigehito,Hellwagner,M,1988-12-04
90725,1955-03-15,Pragnesh,Rikino,M,1996-06-24
90726,1956-11-30,Debatosh,Oxenboll,F,1998-01-08
90727,1964-03-05,Gilbert,Thibadeau,M,1986-10-23
90728,1957-09-20,Sachar,Chorvat,F,1986-06-13
90729,1956-06-09,Pintsang,Polupanov,M,1994-12-15
90730,1959-08-24,Oksana,Polajnar,F,1991-07-27
90731,1958-03-21,Manu,Waterhouse,M,1997-12-09
90732,1963-08-08,Hideo,Schaaf,M,1985-12-07
90733,1964-01-16,Niclas,Improta,M,1987-10-31
90734,1955-10-12,Alejandro,Zirintsis,F,1985-07-31
90735,1953-11-28,Kayoko,Anily,M,1991-07-28
90736,1953-02-25,Fumino,Guardalben,F,1991-10-17
90737,1959-06-08,Persi,Lowrie,M,1992-04-02
90738,1952-03-17,Pranav,Christianini,M,1985-02-24
90739,1961-08-15,Fei,Kusalik,F,1990-08-31
90740,1963-09-27,Gretta,Lanzelotte,M,1985-02-18
90741,1963-06-28,Kristinn,Bharadwaj,F,1990-01-31
90742,1953-04-04,Sigeru,Heuser,F,1989-07-25
90743,1952-04-09,Rayond,Emden,M,1988-11-12
90744,1958-05-27,Urs,Ramras,F,1993-04-20
90745,1953-10-07,Richard,Marletta,M,1985-12-22
90746,1958-02-28,Dinkar,Rouquie,M,1991-09-17
90747,1953-06-15,Dante,Setia,M,1992-10-23
90748,1954-07-10,Monique,Giveon,F,1986-11-21
90749,1953-09-28,Martins,Vesna,F,1985-02-13
